subject,http://www.w3.org/2000/01/rdf-schema#label,Wikidata ID
http://gss-data.org.uk/def/geonom_2012#IN,India,Q668
http://gss-data.org.uk/def/geonom_2012#GM,The Gambia,Q1005
http://gss-data.org.uk/def/geonom_2012#XS,Serbia,Q403
http://gss-data.org.uk/def/geonom_2012#CK,Cook Islands,Q26988
http://gss-data.org.uk/def/geonom_2012#UG,Uganda,Q1036
http://gss-data.org.uk/def/geonom_2012#QZ,Countries and territories not specified for commercial or military reasons in the framework of trade with third countries,
50d00e11-5137-4ceb-86cc-fe15255d4fd3,,
http://gss-data.org.uk/def/geonom_2012#MX,Mexico,Q96
http://gss-data.org.uk/def/geonom_2012#KW,Kuwait,Q817
http://gss-data.org.uk/def/geonom_2012#HK,Hong Kong,Q8646
http://gss-data.org.uk/def/geonom_2012#GU,Guam,Q16635
http://gss-data.org.uk/def/geonom_2012#FJ,Fiji,Q712
http://gss-data.org.uk/def/geonom_2012#ET,Ethiopia,Q115
http://gss-data.org.uk/def/geonom_2012#VE,Venezuela,Q717
http://gss-data.org.uk/def/geonom_2012#BH,Bahrain,Q398
http://gss-data.org.uk/def/geonom_2012#AR,Argentina,Q414
http://gss-data.org.uk/def/geonom_2012#TD,Chad,Q657
http://gss-data.org.uk/def/geonom_2012#SN,Senegal,Q1041
http://gss-data.org.uk/def/geonom_2012#PW,Palau,Q695
http://gss-data.org.uk/def/geonom_2012#NA,Namibia,Q1030
http://gss-data.org.uk/def/geonom_2012#MK,Macedonia,Q221
http://gss-data.org.uk/def/geonom_2012#LU,Luxembourg,Q32
http://gss-data.org.uk/def/geonom_2012#GH,Ghana,Q117
http://gss-data.org.uk/def/geonom_2012#FR,France,Q142
http://gss-data.org.uk/def/geonom_2012#EG,Egypt,Q79
http://gss-data.org.uk/def/geonom_2012#CF,Central African Republic,Q929
http://gss-data.org.uk/def/geonom_2012#Num3,Numeric 3,
http://gss-data.org.uk/def/geonom_2012#AZ,Azerbaijan,Q227
http://gss-data.org.uk/def/geonom_2012#AE,United Arab Emirates,Q878
http://gss-data.org.uk/def/geonom_2012#TL,East Timor,Q574
http://gss-data.org.uk/def/geonom_2012#SV,El Salvador,Q792
http://gss-data.org.uk/def/geonom_2012#SA,Saudi Arabia,Q851
http://gss-data.org.uk/def/geonom_2012#QU,Countries and territories not specified,
http://gss-data.org.uk/def/geonom_2012#NI,Nicaragua,Q811
http://gss-data.org.uk/def/geonom_2012#MS,Montserrat,Q13353
http://gss-data.org.uk/def/geonom_2012#KR,South Korea,Q884
http://gss-data.org.uk/def/geonom_2012#IQ,Iraq,Q796
http://gss-data.org.uk/def/geonom_2012#ZW,Zimbabwe,Q954
0cfdef2852aa9ba96065c3ffee202a33,,
http://gss-data.org.uk/def/geonom_2012#CN,People's Republic of China,Q148
http://gss-data.org.uk/def/geonom_2012#VU,Vanuatu,Q686
http://gss-data.org.uk/def/geonom_2012#AM,Armenia,Q399
http://gss-data.org.uk/def/geonom_2012#TT,Trinidad and Tobago,Q754
http://gss-data.org.uk/def/geonom_2012#SI,Slovenia,Q215
http://gss-data.org.uk/def/geonom_2012#KZ,Kazakhstan,Q232
http://gss-data.org.uk/def/geonom_2012#KE,Kenya,Q114
http://gss-data.org.uk/def/geonom_2012#JO,Jordan,Q810
http://gss-data.org.uk/def/geonom_2012#ID,Indonesia,Q252
http://gss-data.org.uk/def/geonom_2012#HN,Honduras,Q783
http://gss-data.org.uk/def/geonom_2012#FM,Federated States of Micronesia,Q702
http://gss-data.org.uk/def/geonom_2012#YT,Mayotte,Q17063
http://gss-data.org.uk/def/geonom_2012#WS,Samoa,Q683
http://gss-data.org.uk/def/geonom_2012#CV,Cape Verde,Q1011
http://gss-data.org.uk/def/geonom_2012#CA,Canada,Q16
http://gss-data.org.uk/def/geonom_2012#AU,Australia,Q408
http://gss-data.org.uk/def/geonom_2012#TG,Togo,Q945
http://gss-data.org.uk/def/geonom_2012#PE,Peru,Q419
http://gss-data.org.uk/def/geonom_2012#MN,Mongolia,Q711
http://gss-data.org.uk/def/geonom_2012#LC,Saint Lucia,Q760
http://gss-data.org.uk/def/geonom_2012#KM,Comoros,Q970
